label,text
ham,"Hello John, thank you for your email. Regards, Alice."
ham,"Your meeting is scheduled for tomorrow at 10 AM."
ham,"Please find the project report attached."
ham,"Can you send me the updated document?"
ham,"Thank you for your quick response."
ham,"The team meeting has been moved to Friday afternoon."
ham,"Please review the attached project proposal."
ham,"I will send the final report by this evening."
ham,"Could you share the presentation with me?"
ham,"The database backup completed successfully."
ham,"Your appointment is confirmed for Monday."
ham,"Please let me know when you are available."
ham,"I have completed the requested changes."
ham,"The quarterly report is ready for review."
ham,"Thanks for helping me with the project."
ham,"Can we discuss the deployment during tomorrow's meeting?"
ham,"Please find the meeting notes attached."
ham,"The software update was installed successfully."
ham,"I received the documents you sent yesterday."
ham,"Could you provide the latest version of the requirements?"
ham,"The development team finished testing the application."
ham,"Please send me the invoice when convenient."
ham,"Our presentation is scheduled for next week."
ham,"I will review the files and get back to you."
ham,"Thank you for attending today's meeting."
ham,"The server maintenance is planned for Saturday."
ham,"Please confirm whether the backup was completed."
ham,"I have attached the updated spreadsheet."
ham,"The project deadline has been extended by two days."
ham,"Could you check the latest test results?"
ham,"The training session starts at nine tomorrow."
ham,"Please send the minutes from the last meeting."
ham,"I have updated the documentation as requested."
ham,"The deployment completed without any errors."
ham,"Let us schedule a call to discuss the issue."
ham,"Your requested access has been approved."
ham,"Please review the security report before Friday."
ham,"The application logs have been uploaded."
ham,"I will contact the client this afternoon."
ham,"The new release is ready for testing."
ham,"Could you verify the information in the attached document?"
ham,"Thank you for submitting the project report."
ham,"The scheduled backup completed successfully."
ham,"Please let me know if you need any additional information."
ham,"The meeting room has been reserved for tomorrow."
ham,"I have completed the security assessment."
ham,"Please review the changes in the shared document."
ham,"The test environment is ready for deployment."
ham,"I will send the final version after the review."
ham,"Thanks for your assistance with this task."
spam,"Congratulations! You won $5000. Click here immediately."
spam,"URGENT! Verify your account password now."
spam,"You have won a free iPhone. Claim your prize today."
spam,"Your account will be suspended. Click this link immediately."
spam,"Exclusive offer! Get free money now. Click here."
spam,"Congratulations! You have been selected for a cash reward."
spam,"Your bank account requires immediate verification. Click here."
spam,"Act now to claim your guaranteed prize."
spam,"You are the lucky winner of a $10,000 reward."
spam,"Your account has been compromised. Verify your password immediately."
spam,"Limited-time offer! Claim your free gift today."
spam,"Click now to receive your exclusive cash bonus."
spam,"URGENT security alert! Confirm your account information."
spam,"You have been chosen for a special reward. Claim it now."
spam,"Get instant cash today with our exclusive offer."
spam,"Your payment failed. Click here to update your billing information."
spam,"Congratulations! Claim your free vacation before it expires."
spam,"Your account will be permanently closed unless you verify now."
spam,"Win a brand-new smartphone by clicking this link."
spam,"Immediate action required! Confirm your account details."
spam,"You have earned a special bonus. Click here to collect it."
spam,"Free gift waiting for you! Claim it before midnight."
spam,"Your password has expired. Verify your account immediately."
spam,"Exclusive cash opportunity! Sign up now and get paid."
spam,"Final warning! Your account needs verification today."
spam,"You won a shopping voucher. Click here to claim your reward."
spam,"Act immediately to prevent your account from being locked."
spam,"Claim your guaranteed prize before this offer expires."
spam,"Congratulations! You qualify for a free reward."
spam,"Security warning! Confirm your login information now."
spam,"Get $500 instantly. Click the link to claim your money."
spam,"Your subscription payment failed. Update your card immediately."
spam,"You have been selected for an exclusive promotion."
spam,"Claim your free bonus now. Limited places available."
spam,"URGENT! Your account security has been compromised."
spam,"Click here immediately to receive your reward."
spam,"Your financial account requires urgent verification."
spam,"Congratulations! You are eligible for a special cash prize."
spam,"Verify your identity now to avoid account suspension."
spam,"Limited offer! Receive a free gift when you register."
spam,"Your account has unusual activity. Confirm your credentials now."
spam,"Win cash today! Click here for your exclusive entry."
spam,"Immediate verification required to keep your account active."
spam,"You have won a valuable prize. Claim it before it expires."
spam,"Special promotion! Get free money by clicking here."
spam,"Your account access will be disabled unless you verify now."
spam,"Congratulations! You have received a bonus reward."
spam,"Click now to claim your exclusive free offer."
spam,"Urgent payment alert! Verify your billing details immediately."
spam,"You are selected for a guaranteed reward. Claim it today."
